route_id,service_id,trip_id,trip_headsign,block_id,shape_id,wheelchair_accessible,vehicle_journey_code,agency_id,route_short_name,route_long_name,route_type,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_code,stop_name,stop_lat,stop_lon,wheelchair_boarding,location_type,parent_station,platform_code,id,route_id_live,start_time,start_date_live,latitude,longitude,current_stop,current_status,timestamp,vehicle,arrival_time_fixed,departure_time_fixed,time_diff
12654,507,VJ1d2fbb6187264bf7a03d470ddcfd2a10786cf3b4,Whinmoor,108144d2e89dab9caf7a7ece7fbf54825188d101,RPSPe64a7a5288bd8eadd61a7e81520cf731828f208c,0,"VJ516,VJ636,VJ637",OP931,16A,,3.0,1,1,1,1,1,0,0,2023-06-26,2024-03-22,23:19:07,23:19:07,450012833,77,,0,0,,0,45012833,Baildon Path,53.827454,-1.454087,0,,,,5470747661361977341,12654,21:16:00,20230706,53.826805114746094,-1.4513059854507446,77,2,2023-07-06 22:36:47+00:00,FLDS-35605,2023-07-06 23:19:07+01:00,2023-07-06 23:19:07+01:00,17.666666666666668
12550,565,VJfed8064f33e9beb272a4458932ecf15a53577a2d,Bramley,644205c16e37bcd506877ccfe714ff740623435a,RPSPc34fad1d8416886a927fa2a85b20e4c52789aa10,0,"VJ518,VJ638",OP931,16,,3.0,1,1,1,1,1,0,0,2023-07-03,2024-03-22,23:34:23,23:34:23,450012933,43,,0,0,,0,45012933,Holy Family School,53.795635,-1.581245,0,,,,8615977797898714156,12550,21:48:00,20230706,53.79393768310547,-1.5749150514602661,43,2,2023-07-06 22:38:17+00:00,FLDS-35572,2023-07-06 23:34:23+01:00,2023-07-06 23:34:23+01:00,3.9
12687,507,VJ4fa865d53d93818a5ee260085b6635cc2f7c7b3f,Horsforth,03f935c88d5192113c70b12975ce5d77f1dfdce3,RPSPa95672578e15625604ad5750f928bb25ca27726a,0,"VJ3268,VJ3282,VJ3411,VJ3425",OP931,50A,,3.0,1,1,1,1,1,0,0,2023-06-26,2024-03-22,23:33:11,23:33:11,450023958,61,,0,0,19.3111,0,45023958,Horsforth School,53.841629,-1.636942,0,,,,1883252607796025164,12687,21:39:00,20230706,53.8427734375,-1.634613037109375,61,2,2023-07-06 22:38:34+00:00,FLDS-35567,2023-07-06 23:33:11+01:00,2023-07-06 23:33:11+01:00,5.383333333333334
12696,507,VJfa93d4e9ad4f398a19547fb4f25ac0c8a2c21e95,Leeds City Centre,6d10944eb85f7fb454949d36fc48ef747e18dc2d,RPSPed1b325f4020620d6028085c6677c2f25a3fc2f1,0,"VJ3863,VJ3928,VJ3971,VJ4036",OP931,X84,,3.0,1,1,1,1,1,0,0,2023-06-26,2024-03-22,23:36:59,23:36:59,450010486,23,,0,0,11.9224,0,45010486,Silver Mill Hill,53.901264,-1.684672,0,,,,7915005725711689791,12696,22:15:00,20230706,53.90022659301758,-1.6793750524520874,23,2,2023-07-06 22:39:52+00:00,FLDS-35592,2023-07-06 23:36:59+01:00,2023-07-06 23:36:59+01:00,2.8833333333333333
30533,507,VJ061b4fb72ac6ffd141abf8c1e2c90a82174ccc71,Otley,e39305a641a3987e40863f83c64197b2dd46ff4a,RPSP565eeb8b6dceb2431e12923fa1dc6c859a8bc06d,0,"VJ1049,VJ1080,VJ1143,VJ986",OP931,33,,3.0,1,1,1,1,1,0,0,2023-06-26,2024-03-22,23:14:43,23:14:43,450011574,21,,0,0,,0,45011574,Hawksworth Road,53.829147,-1.628952,0,,,,9931812604084098472,30533,21:54:00,20230706,53.82900619506836,-1.6282700300216675,21,2,2023-07-06 22:34:15+00:00,FLDS-35599,2023-07-06 23:14:43+01:00,2023-07-06 23:14:43+01:00,19.533333333333335
30530,507,VJ595ec3baeac855647aec56d39f1fe143fc2393ae,Otley,f8ecb6ef238107185557d8b9430b436b20efcad9,RPSPb7cf1911898760308eec2fb1a184c2f8e061c2ce,0,"VJ1219,VJ1280,VJ1313,VJ1374",OP931,34,,3.0,1,1,1,1,1,0,0,2023-06-26,2024-03-22,23:36:54,23:36:54,450011556,9,,0,0,,0,45011556,Cardigan Fields,53.80592,-1.581659,0,,,,13626235135913581256,30530,22:24:00,20230706,53.80506134033203,-1.5781359672546387,9,2,2023-07-06 22:40:05+00:00,FLDS-66996,2023-07-06 23:36:54+01:00,2023-07-06 23:36:54+01:00,3.183333333333333
12529,507,VJf0a783a556b36be8d5ca41365f2d409d1c391ee6,Fearnville,e4ecd282e64d6e5e5afe4ecd2da9bc8cc867d388,RPSP758e5ef9aa91c388710f5ed606eca672eda71cbc,0,"VJ2445,VJ2459,VJ2568,VJ2582",OP931,42,,3.0,1,1,1,1,1,0,0,2023-06-26,2024-03-22,23:33:35,23:33:35,450013983,45,,0,0,,0,45013983,Grange Park Avenue,53.822399,-1.485794,0,,,,10611034287425507133,12529,21:49:00,20230706,53.823089599609375,-1.487341046333313,45,2,2023-07-06 22:38:04+00:00,FLDS-35626,2023-07-06 23:33:35+01:00,2023-07-06 23:33:35+01:00,4.483333333333333
12627,507,VJ113148b1310891acd858013e0aa504d5e1acc80e,Moor Grange,1ead20591fd1efc5a72940d745d7170a69838923,RPSP9692b345e59e154eafd21c74f2d47c0a08401b82,0,"VJ3790,VJ3806,VJ3930,VJ3946",OP931,56,,3.0,1,1,1,1,1,0,0,2023-06-26,2024-03-22,23:35:48,23:35:48,450011401,47,,0,0,,0,45011401,Moorland Road,53.808083,-1.560288,0,,,,4113345299185874969,12627,21:54:00,20230706,53.80800247192383,-1.5598599910736084,47,2,2023-07-06 22:40:04+00:00,FLDS-37661,2023-07-06 23:35:48+01:00,2023-07-06 23:35:48+01:00,4.266666666666667
12627,507,VJa39c24f73313326ddcf75e53e3b305569824298d,Whinmoor,aff8bb3e24e850a0226928a8b56c7b2e8a331642,RPSPc8616b97b8832a5e6a098735b3dafa2a4f1d3f46,0,"VJ3789,VJ3805,VJ3929,VJ3945",OP931,56,,3.0,1,1,1,1,1,0,0,2023-06-26,2024-03-22,23:31:40,23:31:40,450012845,49,,0,0,,0,45012845,Southwood Gate,53.816578,-1.449519,0,,,,17193426006222755832,12627,21:41:00,20230706,53.816593170166016,-1.4478310346603394,49,2,2023-07-06 22:40:08+00:00,FLDS-37724,2023-07-06 23:31:40+01:00,2023-07-06 23:31:40+01:00,8.466666666666667
42378,507,VJ88209ab6649d134176607b09f2acd00ac9171807,Weetwood,b765d9608127e3f5f29a11785ff52a3ff83e05cc,RPSP0cec56a7ee4bcb74798d98c79ce5e518077de895,0,"VJ1,VJ15",OP931,N1,,3.0,1,1,1,1,1,0,0,2023-06-26,2024-03-22,23:34:49,23:34:49,450010915,2,,0,0,0.833393,0,45010915,Merrion B,53.802273,-1.545803,0,,,,2329168107572952283,42378,22:30:00,20230706,53.80098342895508,-1.5448249578475952,2,2,2023-07-06 22:40:14+00:00,FLDS-35587,2023-07-06 23:34:49+01:00,2023-07-06 23:34:49+01:00,5.416666666666667
